,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
2465705,206806,20191231.201620,20191231.201620,912828G9,2014-12-31,2019-12-31,1,1.625,2,0.8125,2015-06-30,1,,0,,2,0,1,1,,,,2015-03-27,100.953125,101.0,100.9765625,M,I,0.38604972375691,0.0011245961280302,3.8513876066494e-05,1675.5500344069,35000.0,35000.0,0.0
2064463,206637,20150731.20025,20150731.20025,912828VN,2013-07-31,2015-07-31,1,0.25,2,0.125,2014-01-31,1,,0,,2,0,1,1,,,,2014-12-22,100.0,100.0390625,100.01953125,M,I,0.097826086956522,-0.00025269656061336,5.9970548048922e-06,220.77406941296,35000.0,35000.0,0.0
2064231,206637,20150731.200250,20150731.200250,912828VN,2013-07-31,2015-07-31,1,0.25,2,0.125,2014-01-31,1,,0,,2,0,1,1,,,,2014-01-17,100.0,100.0390625,100.01953125,M,I,0.11548913043478,0.00016285014902466,6.5126896798802e-06,558.63803797665,35000.0,35000.0,0.0
2248495,206456,20170731.200500,20170731.200500,912828TG,2012-07-31,2017-07-31,1,0.5,2,0.25,2013-01-31,1,,0,,2,0,1,1,,,,2014-06-03,98.6484375,98.65625,98.65234375,M,I,0.16988950276243,-0.00077598158069379,2.5510234069227e-05,1144.3948598452,35000.0,35000.0,0.0
2019866,206557,20141130.200250,20141130.200250,912828TZ,2012-11-30,2014-11-30,1,0.25,2,0.125,2013-05-31,1,,0,,2,0,1,1,,,,2013-11-15,100.0859375,100.1171875,100.1015625,M,I,0.11475409836066,-7.1135449563343e-05,4.1710654695668e-06,379.31669453462,35000.0,35000.0,0.0
1980492,206366,20140531.200250,20140531.200250,912828SW,2012-05-31,2014-05-31,1,0.25,2,0.125,2012-11-30,1,,0,,2,0,1,1,,,,2012-08-30,99.9609375,100.0,99.98046875,M,I,0.062158469945355,8.4926614230038e-05,7.1535347646512e-06,637.63516756135,35000.0,35000.0,0.0
1682247,203898,20090429.400000,20090429.400000,912795T9,2008-10-31,2009-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2009-03-19,99.984625,99.985763888889,99.985194444445,M,I,0.0,-8.0566834911861e-06,3.6113784600317e-06,41.0,35000.0,35000.0,0.0
2489076,206823,20200229.20137,20200229.20137,912828J5,2015-02-28,2020-02-29,1,1.375,2,0.6875,2015-08-31,1,,0,,2,0,1,1,,,,2017-02-23,99.734375,99.78125,99.7578125,M,I,0.66850828729282,0.0012841627529972,3.9749070420414e-05,1075.0728198296,34999.0,34999.0,0.0
2028743,206578,20150131.200250,20150131.200250,912828UK,2013-01-31,2015-01-31,1,0.25,2,0.125,2013-07-31,1,,0,,2,0,1,1,,,,2013-10-23,100.078125,100.109375,100.09375,M,I,0.057065217391304,-7.1219032438769e-05,4.8156236732273e-06,464.31531329495,34999.0,34999.0,0.0
2055171,206619,20150531.200250,20150531.200250,912828VD,2013-05-31,2015-05-31,1,0.25,2,0.125,2013-11-30,1,,0,,2,0,1,1,,,,2013-06-17,99.953125,99.9921875,99.97265625,M,I,0.011612021857924,0.00017680086521385,7.2296263631462e-06,711.63512349366,34997.08016032064,34999.0,0.0
2001272,206523,20140831.20025,20140831.20025,912828TL,2012-08-31,2014-08-31,1,0.25,2,0.125,2013-02-28,1,,0,,2,0,1,1,,,,2012-08-31,100.0234375,100.0625,100.04296875,M,I,0.0,0.00054693909442519,6.2554802842735e-06,728.63068970462,34997.03822937626,34998.0,0.0
3198288,208088,20300731.204000,20300731.204000,91282CHR,2023-07-31,2030-07-31,0,4.0,2,2.0,2024-01-31,1,,0,,2,0,1,1,,,,2023-12-29,100.5859375,100.609375,100.59765625,M,I,1.6413043478261,-0.0011913038139973,0.0001056692475948,2105.746669641,34990.0,34990.0,0.0
807126,202412,19920430.4,19920430.4,912794YL,1991-10-31,1992-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-04-16,99.8611666667,99.8650555556,99.86311111115,M,R,0.0,0.00010626785658863,9.7844762343379e-05,14.0,17988.860655737706,34894.0,0.0
2753003,207147,20221031.202,20221031.202,9128283C,2017-10-31,2022-10-31,1,2.0,2,1.0,2018-04-30,1,,0,,2,0,1,1,,,,2018-01-30,97.765625,97.8125,97.7890625,M,I,0.50276243093923,-0.00065870139718419,6.7900604026668e-05,1654.5195915457,34850.0,34850.0,0.0
1327134,203226,20010503.4,20010503.4,912795GE,2000-11-30,2001-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-04-04,99.676569444445,99.677375,99.676972222222,M,X,0.0,0.00024557559742298,0.00011156918579255,29.0,23235.571428571428,34827.0,0.0
2489840,207183,20200229.20225,20200229.20225,9128283Y,2018-02-28,2020-02-29,1,2.25,2,1.125,2018-08-31,1,,0,,2,0,1,1,,,,2018-03-07,99.9765625,100.015625,99.99609375,M,I,0.042798913043478,0.00013923154375518,6.1270095240614e-05,711.90853872036,34825.04208416834,34826.0,0.0
813028,202421,19920604.4,19920604.4,912794YR,1991-06-30,1992-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-03-31,99.2741666667,99.2777777778,99.27597222225,M,R,0.0,0.0001491575819345,0.00011179408915939,65.0,19456.806034482757,34822.0,0.0
3000528,207283,20251130.202870,20251130.202870,9128285N,2018-11-30,2025-11-30,0,2.875,2,1.4375,2019-05-31,1,,0,,2,0,1,1,,,,2018-12-21,100.96875,101.015625,100.9921875,M,I,0.16586538461538,0.000928477500773,7.3879600526911e-05,2314.6465534853,34809.014925373136,34810.0,0.0
2797446,206963,20230331.201500,20230331.201500,912828Q2,2016-03-31,2023-03-31,1,1.5,2,0.75,2016-09-30,1,,0,,2,0,1,1,,,,2017-02-21,96.2890625,96.3359375,96.3125,M,I,0.59340659340659,-0.00087718444152739,5.8502057999411e-05,2123.2219576106,34671.0,34671.0,0.0
1494863,203519,20040930.20187,20040930.20187,912828AL,2002-09-30,2004-09-30,1,1.875,2,0.9375,2003-03-31,1,,0,,2,0,1,1,,,,2002-10-23,99.484375,99.5,99.4921875,M,X,0.11847527472527,0.00099386341107377,5.8334497159931e-05,697.83370847306,34656.044,34657.0,0.0
1765534,203971,20100831.20237,20100831.20237,912828JJ,2008-08-31,2010-08-31,1,2.375,2,1.1875,2009-02-28,1,,0,,2,0,1,1,,,,2010-08-23,100.0234375,100.0546875,100.0390625,M,I,1.1358695652174,0.00011416100058772,1.5526516792807e-05,8.0,34653.0,34653.0,0.0
1846143,206036,20120315.201370,20120315.201370,912828KG,2009-03-31,2012-03-31,1,1.375,2,0.6875,2009-09-15,1,,0,,2,0,1,1,,,,2011-03-21,101.04296875,101.10546875,101.07421875,M,I,0.02241847826087,-5.0398145347919e-06,7.6642086797674e-06,358.76401015269,34605.0,34605.0,0.0
1493966,203513,20040831.20212,20040831.20212,912828AK,2002-08-31,2004-08-31,1,2.125,2,1.0625,2003-02-28,1,,0,,2,0,1,1,,,,2003-04-11,101.0,101.03125,101.015625,M,X,0.24252717391304,-0.00036718659618003,3.7575799624449e-05,502.27265981107,34541.0,34541.0,0.0
3061921,207445,20261130.201620,20261130.201620,912828YU,2019-11-30,2026-11-30,0,1.625,2,0.8125,2020-05-31,1,,0,,2,0,1,1,,,,2020-11-13,106.421875,106.46875,106.4453125,M,I,0.7370218579235,-0.00090532346112925,1.4769926578123e-05,2101.1007287462,34540.0,34540.0,0.0
815160,202427,19920702.4,19920702.4,912794YV,1991-07-31,1992-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-04-30,99.36125,99.36475,99.363,M,R,0.0,0.00011966538438315,0.00010143452415896,63.0,19512.41739130435,34494.0,0.0
2054470,204045,20150515.204120,20150515.204120,912828DV,2005-05-31,2015-05-31,1,4.125,2,2.0625,2005-11-15,1,,0,,2,0,1,1,,,,2014-02-28,104.734375,104.7578125,104.74609375,M,I,1.1964779005525,-0.00033478604137708,5.3654762710774e-06,430.37822964576,30957.1555733761,34472.0,0.0
2010066,206309,20141115.20037,20141115.20037,912828RQ,2011-11-30,2014-11-30,1,0.375,2,0.1875,2012-05-15,1,,0,,2,0,1,1,,,,2012-09-07,100.21875,100.234375,100.2265625,M,I,0.1171875,0.00012695747263203,7.4154611470516e-06,795.59059533196,34448.0,34448.0,0.0
1760135,203968,20100731.20275,20100731.20275,912828JF,2008-07-31,2010-07-31,1,2.75,2,1.375,2009-01-31,1,,0,,2,0,1,1,,,,2008-08-04,100.4140625,100.4296875,100.421875,M,X,0.029891304347826,-0.00055425253638137,6.8909132643051e-05,711.35872976842,34421.209580838324,34426.0,0.0
874967,202498,19930422.4,19930422.4,912794C3,1992-10-31,1993-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1993-04-02,99.8361111111,99.8416666667,99.8388888889,M,R,0.0,6.9004817092634e-05,8.062051730842e-05,20.0,18583.603448275862,34365.0,0.0
817563,202432,19920730.4,19920730.4,912794YW,1991-08-31,1992-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-06-16,99.5734444444,99.5783333333,99.57588888885,M,R,0.0,0.0001344772263652,9.6593866652515e-05,44.0,21365.960352422906,34346.0,0.0
1559458,203645,20060331.2015,20060331.2015,912828CD,2004-03-31,2006-03-31,1,1.5,2,0.75,2004-09-30,1,,0,,2,0,1,1,,,,2004-12-31,98.375,98.40625,98.390625,M,X,0.37912087912088,0.00031866697214633,7.6793728072783e-05,450.89416148826,34339.0,34339.0,0.0
1560302,203651,20060430.20225,20060430.20225,912828CF,2004-04-30,2006-04-30,1,2.25,2,1.125,2004-10-31,1,,0,,2,0,1,1,,,,2004-05-11,99.3828125,99.3984375,99.390625,M,X,0.067255434782609,0.00045443518490047,6.9940267198221e-05,706.89888579598,34335.04016064257,34336.0,0.0
1513694,203569,20050430.20162,20050430.20162,912828AX,2003-04-30,2005-04-30,1,1.625,2,0.8125,2003-10-31,1,,0,,2,0,1,1,,,,2003-05-22,100.5703125,100.5859375,100.578125,M,X,0.097146739130435,0.00074282164177085,3.6058551903571e-05,700.26851539568,34295.042,34296.0,0.0
2025186,206328,20150115.200250,20150115.200250,912828RZ,2012-01-31,2015-01-31,1,0.25,2,0.125,2012-07-15,1,,0,,2,0,1,1,,,,2013-02-07,99.984375,100.0078125,99.99609375,M,I,0.015883977900553,-0.00022738996235108,6.8984529866494e-06,705.63031510001,34271.0,34271.0,0.0
2057786,206377,20150615.200370,20150615.200370,912828SZ,2012-06-30,2015-06-30,1,0.375,2,0.1875,2012-12-15,1,,0,,2,0,1,1,,,,2014-11-26,100.1328125,100.1640625,100.1484375,M,I,0.16803278688525,-0.0001065928644057,2.906811175581e-06,200.65984533496,34260.0,34260.0,0.0
2043932,206349,20150315.200370,20150315.200370,912828SK,2012-03-31,2015-03-31,1,0.375,2,0.1875,2012-09-15,1,,0,,2,0,1,1,,,,2012-07-11,100.0625,100.1015625,100.08203125,M,I,0.12024456521739,1.0169750078325e-05,9.4313369128899e-06,971.90081726894,34222.0,34222.0,0.0
2039898,204044,20150215.204000,20150215.204000,912828DM,2005-02-28,2015-02-28,1,4.0,2,2.0,2005-08-15,1,,0,,2,0,1,1,,,,2008-11-21,109.359375,109.390625,109.375,M,X,1.0652173913043,-0.0083205231437425,6.4577950674124e-05,2031.0574879831,30436.24248496994,34215.0,0.0
2961840,207197,20250331.202620,20250331.202620,9128284F,2018-03-31,2025-03-31,0,2.625,2,1.3125,2018-09-30,1,,0,,2,0,1,1,,,,2018-10-10,97.3203125,97.3671875,97.34375,M,I,0.072115384615385,0.0032120113132115,8.370554302176e-05,2184.9723292519,34108.0,34108.0,0.0
2322537,204065,20180515.20387,20180515.20387,912828HZ,2008-05-31,2018-05-31,1,3.875,2,1.9375,2008-11-15,1,,0,,2,0,1,1,,,,2011-12-13,116.296875,116.328125,116.3125,M,I,0.29807692307692,0.0014332731712496,3.3480255974675e-05,2114.896599046,33985.30337078652,34078.0,0.0
1483000,203499,20040630.20287,20040630.20287,912828AE,2002-06-30,2004-06-30,1,2.875,2,1.4375,2002-12-31,1,,0,,2,0,1,1,,,,2002-12-18,101.94140625,101.97265625,101.95703125,M,X,1.3359375,0.0012495266944339,4.3136268369736e-05,544.84886347473,34050.0,34050.0,0.0
1327260,203227,20010510.4,20010510.4,912795GF,2000-11-30,2001-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-04-06,99.643708333333,99.644652777778,99.644180555556,M,X,0.0,0.00027828957871083,0.00010483940808683,34.0,24295.52727272727,34025.0,0.0
1558173,203637,20060228.20162,20060228.20162,912828CB,2004-02-29,2006-02-28,1,1.625,2,0.8125,2004-08-31,1,,0,,2,0,1,1,,,,2004-05-25,98.578125,98.609375,98.59375,M,X,0.37975543478261,-0.00023160419357998,6.6585773740911e-05,635.16489376761,34002.0,34002.0,0.0
2052145,206367,20150515.200250,20150515.200250,912828SU,2012-05-31,2015-05-31,1,0.25,2,0.125,2012-11-15,1,,0,,2,0,1,1,,,,2014-11-17,100.0625,100.09375,100.078125,M,I,0.0013812154696133,-5.7398681635523e-05,2.5389560906401e-06,179.0,34002.0,34002.0,0.125
2077526,206649,20150831.20037,20150831.20037,912828VU,2013-08-31,2015-08-31,1,0.375,2,0.1875,2014-02-28,1,,0,,2,0,1,1,,,,2014-08-18,100.2421875,100.2578125,100.25,M,I,0.1742527173913,-4.7351207286583e-05,3.6492678763924e-06,376.97524915866,34000.0,34000.0,0.0
1548855,203624,20051231.20187,20051231.20187,912828BU,2003-12-31,2005-12-31,1,1.875,2,0.9375,2004-06-30,1,,0,,2,0,1,1,,,,2005-03-10,98.921875,98.953125,98.9375,M,X,0.35738950276243,5.2166110807758e-05,8.7166353094539e-05,294.27962807928,33995.84,33996.0,0.0
795449,202388,19920116.4,19920116.4,912794XV,1991-01-31,1992-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1991-12-27,99.78,99.7855555556,99.7827777778,M,R,0.0,3.2850212718971e-05,0.00010872924594231,20.0,19386.171548117156,33872.0,0.0
1507981,203548,20050131.20162,20050131.20162,912828AS,2003-01-31,2005-01-31,1,1.625,2,0.8125,2003-07-31,1,,0,,2,0,1,1,,,,2003-02-18,99.9765625,99.9921875,99.984375,M,X,0.080801104972376,0.00010137722032299,4.4488371566664e-05,704.18086406242,33837.038076152305,33838.0,0.0
3033847,207375,20260630.201870,20260630.201870,9128287B,2019-06-30,2026-06-30,0,1.875,2,0.9375,2019-12-31,1,,0,,2,0,1,1,,,,2021-07-16,105.35546875,105.40234375,105.37890625,M,I,0.081521739130435,-6.280294368649e-05,2.0960493385696e-05,1738.0074236176,33828.0,33828.0,0.0
2974396,207224,20250630.202750,20250630.202750,912828XZ,2018-06-30,2025-06-30,0,2.75,2,1.375,2018-12-31,1,,0,,2,0,1,1,,,,2021-12-31,105.734375,105.765625,105.75,M,I,0.0,6.9762869663888e-05,2.9296138565405e-05,1227.8772322946,33736.0,33736.0,1.375
1961937,206042,20140228.201870,20140228.201870,912828KF,2009-02-28,2014-02-28,1,1.875,2,0.9375,2009-08-31,1,,0,,2,0,1,1,,,,2011-11-29,103.484375,103.5234375,103.50390625,M,I,0.4635989010989,8.7124703115447e-05,8.5661923140809e-06,805.60919662474,33714.0,33714.0,0.0
3280404,206477,20410215.B02120,20410215.B02120,912810QP,2011-02-28,2041-02-28,0,2.125,2,1.0625,2011-08-15,1,,0,,11,0,1,1,,,,2023-12-13,101.7890625,102.0,101.89453125,M,I,0.0,,,,26906.81399688958,33707.0,0.0
1324967,203219,20010412.4,20010412.4,912795GB,2000-10-31,2001-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-03-01,99.42425,99.425416666667,99.424833333334,M,X,0.0,0.00015578123731687,0.00013733979050392,42.0,23925.803571428572,33698.0,0.0
1056049,202761,19960425.4,19960425.4,912794Y4,1995-10-31,1996-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1996-04-04,99.6943333333,99.7001666667,99.69725,M,R,0.0,0.00015075684926528,0.00014438534042641,21.0,20033.77685950413,33677.0,0.0
1840216,204002,20120215.201370,20120215.201370,912828KC,2009-02-28,2012-02-29,1,1.375,2,0.6875,2009-08-15,1,,0,,2,0,1,1,,,,2010-01-25,100.9609375,101.0,100.98046875,M,I,0.60903532608696,-0.00019723305425414,2.4401820797531e-05,738.69020153883,33630.0,33630.0,0.0
796564,202393,19920213.4,19920213.4,912794XZ,1991-02-28,1992-02-29,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-01-13,99.6788055556,99.6874166667,99.68311111115,M,R,0.0,0.00029825601097362,0.00010238453062399,31.0,19701.225941422595,33626.0,0.0
1966105,206242,20140415.201250,20140415.201250,912828QC,2011-04-30,2014-04-30,1,1.25,2,0.625,2011-10-15,1,,0,,2,0,1,1,,,,2011-08-04,102.375,102.4140625,102.39453125,M,I,0.37909836065574,0.0026628754306581,9.7633008841992e-06,968.40658340752,33576.0,33576.0,0.0
3023468,207326,20260228.202500,20260228.202500,9128286F,2019-02-28,2026-02-28,0,2.5,2,1.25,2019-08-31,1,,0,,2,0,1,1,,,,2022-04-27,98.7109375,98.7578125,98.734375,M,I,0.39402173913044,-0.0033093923217999,7.7486633068081e-05,1340.9838468082,33540.0,33540.0,0.0
1926456,204027,20130815.204250,20130815.204250,912828BH,2003-08-31,2013-08-31,1,4.25,2,2.125,2004-02-15,1,,0,,2,0,1,1,,,,2010-05-07,109.0625,109.140625,109.1015625,M,I,0.95096685082873,-0.0003191517307706,3.8151072016594e-05,1123.1375957976,33411.49338146811,33521.0,0.0
1370974,203278,20011130.20587,20011130.20587,9128272C,1996-12-31,2001-11-30,1,5.875,2,2.9052197802198,1997-05-31,1,,0,,2,0,1,1,,,,1999-12-16,99.5,99.515625,99.5078125,M,X,0.2568306010929,-0.0010908598172468,0.00016556770510884,684.22847363212,21903.576104746317,33511.0,0.0
1324823,203218,20010405.4,20010405.4,912795GA,2000-10-31,2001-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-01-31,99.139111111111,99.140888888889,99.14,M,X,0.0,0.00022209782253081,0.00013495614680724,64.0,22060.971962616823,33502.0,0.0
1936331,206176,20130915.20075,20130915.20075,912828NY,2010-09-30,2013-09-30,1,0.75,2,0.375,2011-03-15,1,,0,,2,0,1,1,,,,2011-10-21,100.8828125,100.921875,100.90234375,M,I,0.074175824175824,-9.5639924610383e-05,7.4837339374872e-06,690.93049749135,33357.0,33357.0,0.0
1634582,203817,20080515.202620,20080515.202620,912828AZ,2003-05-31,2008-05-31,1,2.625,2,1.3125,2003-11-15,1,,0,,2,0,1,1,,,,2003-06-30,100.96875,100.984375,100.9765625,M,X,0.328125,0.0018340919397367,6.5601539013548e-05,1678.8052770171,33084.4114331723,33339.0,0.0
1481857,203491,20040531.20325,20040531.20325,912828AD,2002-05-31,2004-05-31,1,3.25,2,1.625,2002-11-30,1,,0,,2,0,1,1,,,,2002-06-19,100.8828125,100.8984375,100.890625,M,X,0.16871584699454,0.0018693946200202,7.5449054928383e-05,694.73575082694,33297.28056112224,33304.0,0.0
3037496,207389,20260731.201870,20260731.201870,912828Y9,2019-07-31,2026-07-31,0,1.875,2,0.9375,2020-01-31,1,,0,,2,0,1,1,,,,2021-04-23,105.01953125,105.06640625,105.04296875,M,I,0.42472375690608,-0.0015411194701637,2.4429551055423e-05,1837.1840206737,33271.0,33271.0,0.0
807371,202413,19920507.4,19920507.4,912794YM,1991-05-31,1992-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-04-14,99.7706388889,99.7770277778,99.77383333335,M,R,0.0,8.5199935849336e-05,9.8444699884898e-05,23.0,19030.270386266093,33265.0,0.0
1484038,203505,20040731.20225,20040731.20225,912828AG,2002-07-31,2004-07-31,1,2.25,2,1.125,2003-01-31,1,,0,,2,0,1,1,,,,2002-08-09,100.34375,100.359375,100.3515625,M,X,0.055027173913044,0.00025548056571189,5.627480447273e-05,709.9335689717,33250.22044088176,33255.0,0.0
1757684,203966,20100630.20287,20100630.20287,912828JC,2008-06-30,2010-06-30,1,2.875,2,1.4375,2008-12-31,1,,0,,2,0,1,1,,,,2009-08-31,102.0625,102.0703125,102.06640625,M,I,0.484375,0.00022859755400596,1.0505449424986e-05,300.46609204461,33219.0,33219.0,0.0
1506944,203542,20041231.20175,20041231.20175,912828AR,2002-12-31,2004-12-31,1,1.75,2,0.875,2003-06-30,1,,0,,2,0,1,1,,,,2003-01-09,99.7734375,99.7890625,99.78125,M,X,0.043508287292818,-0.0024499443586581,5.0737198904109e-05,712.50084736917,33203.084,33205.0,0.0
2990629,207246,20250831.202750,20250831.202750,9128284Z,2018-08-31,2025-08-31,0,2.75,2,1.375,2019-02-28,1,,0,,2,0,1,1,,,,2020-04-23,112.328125,112.375,112.3515625,M,I,0.40353260869565,6.6279234414546e-05,1.1334392524559e-05,1834.3558890894,33185.0,33185.0,0.0
2021827,206320,20141215.200250,20141215.200250,912828RV,2011-12-31,2014-12-31,1,0.25,2,0.125,2012-06-15,1,,0,,2,0,1,1,,,,2012-03-16,99.25,99.2578125,99.25390625,M,I,0.062841530054645,-7.1779717931579e-05,1.4319601816862e-05,1000.569155676,33170.0,33170.0,0.0
2625551,207230,20210715.202620,20210715.202620,912828Y2,2018-07-31,2021-07-31,1,2.625,2,1.3125,2019-01-15,1,,0,,2,0,1,1,,,,2019-10-24,101.6640625,101.703125,101.68359375,M,I,0.72044836956522,6.9661792000032e-05,4.4482829030486e-05,616.11768684627,33128.0,33128.0,0.0
2217997,206122,20170331.203250,20170331.203250,912828MV,2010-03-31,2017-03-31,1,3.25,2,1.625,2010-09-30,1,,0,,2,0,1,1,,,,2015-02-03,105.7265625,105.7578125,105.7421875,M,I,1.125,-0.0012672817068148,1.5407451643154e-05,759.33608856643,33083.0,33083.0,0.0
1238394,203074,19990915.4,19990915.4,912795GW,1999-08-31,1999-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1999-09-01,99.799333333333,99.799722222222,99.799527777778,M,X,0.0,0.00014663486214213,0.00014333816910439,14.0,33011.0,33011.0,0.0
2080797,206660,20150930.20025,20150930.20025,912828VY,2013-09-30,2015-09-30,1,0.25,2,0.125,2014-03-31,1,,0,,2,0,1,1,,,,2015-01-22,100.0390625,100.0859375,100.0625,M,I,0.078296703296703,-0.00018814401288471,4.3461973273421e-06,250.7716391197,33000.0,33000.0,0.0
1991403,206282,20140815.200500,20140815.200500,912828RB,2011-08-31,2014-08-31,1,0.5,2,0.25,2012-02-15,1,,0,,2,0,1,1,,,,2011-09-14,100.4453125,100.484375,100.46484375,M,I,0.040760869565217,0.00016901113276331,9.2946418851804e-06,1059.2244238251,32980.0,32980.0,0.0
2192462,206084,20161130.20275,20161130.20275,912828MA,2009-11-30,2016-11-30,1,2.75,2,1.375,2010-05-31,1,,0,,2,0,1,1,,,,2012-10-12,109.109375,109.1484375,109.12890625,M,I,1.0068306010929,-3.8179508030682e-05,1.4085742154737e-05,1428.4103619331,32961.0,32961.0,0.0
2197471,206095,20161231.203250,20161231.203250,912828MD,2009-12-31,2016-12-31,1,3.25,2,1.625,2010-06-30,1,,0,,2,0,1,1,,,,2012-09-24,111.4375,111.46875,111.453125,M,I,0.75951086956522,0.00093320325045599,1.451865860243e-05,1464.3893804569,32948.0,32948.0,0.0
2311332,206968,20180430.20075,20180430.20075,912828Q9,2016-04-30,2018-04-30,1,0.75,2,0.375,2016-10-31,1,,0,,2,0,1,1,,,,2018-02-27,99.84375,99.8828125,99.86328125,M,I,0.24654696132597,0.00021584030663559,4.2666239292692e-05,62.0,32905.0,32905.0,0.0
1471079,203475,20040331.20362,20040331.20362,912828AA,2002-03-31,2004-03-31,1,3.625,2,1.8125,2002-09-30,1,,0,,2,0,1,1,,,,2002-12-17,102.62890625,102.66015625,102.64453125,M,X,0.77678571428572,0.00054983868214805,4.1926383564508e-05,460.44482272902,32874.0,32874.0,0.0
1506036,203535,20041130.202,20041130.202,912828AQ,2002-11-30,2004-11-30,1,2.0,2,1.0,2003-05-31,1,,0,,2,0,1,1,,,,2003-12-11,100.7578125,100.7890625,100.7734375,M,X,0.060109289617486,0.00090728642960543,3.2564237596376e-05,353.19526458193,32871.0,32871.0,0.0
1942898,206192,20131115.2005,20131115.2005,912828PU,2010-11-30,2013-11-30,1,0.5,2,0.25,2011-05-15,1,,0,,2,0,1,1,,,,2011-12-12,100.484375,100.5234375,100.50390625,M,I,0.037087912087912,4.0988733648738e-05,6.4952381113831e-06,701.27468294202,32853.0,32853.0,0.0
2660219,204078,20211115.108,20211115.108,912810EL,1991-11-30,2021-11-30,1,8.0,2,4.0,1992-05-15,1,,0,,1,0,1,1,,,,1995-03-10,104.75,104.8125,104.78125,M,R,2.5414364640884,0.0084293586971158,0.00020362396635588,4176.1655812537,31037.948598130843,32798.0,0.0
2212240,206110,20170228.203000,20170228.203000,912828MS,2010-02-28,2017-02-28,1,3.0,2,1.5,2010-08-31,1,,0,,2,0,1,1,,,,2012-09-12,110.546875,110.578125,110.5625,M,I,0.099447513812155,-0.00084217434528836,1.6416805633631e-05,1541.8095949217,32786.0,32786.0,0.0
1745417,203960,20100430.202120,20100430.202120,912828HX,2008-04-30,2010-04-30,1,2.125,2,1.0625,2008-10-31,1,,0,,2,0,1,1,,,,2008-05-23,99.4296875,99.4453125,99.4375,M,X,0.1328125,0.0020236341324181,6.601507598077e-05,695.56189192781,32752.041916167665,32753.0,0.0
1957449,206222,20140215.201250,20140215.201250,912828QH,2011-02-28,2014-02-28,1,1.25,2,0.625,2011-08-15,1,,0,,2,0,1,1,,,,2011-12-29,102.0078125,102.0390625,102.0234375,M,I,0.46195652173913,-4.3084877208249e-05,8.1021312484735e-06,767.86678845227,32735.0,32735.0,0.0
1359960,203266,20011011.4,20011011.4,912795GS,2001-04-30,2001-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-10-05,99.964125,99.964291666667,99.964208333334,M,X,0.0,6.2089965467155e-05,5.966345568738e-05,6.0,20403.35849056604,32730.0,0.0
2965628,207206,20250430.202870,20250430.202870,9128284M,2018-04-30,2025-04-30,0,2.875,2,1.4375,2018-10-31,1,,0,,2,0,1,1,,,,2018-05-02,99.703125,99.75,99.7265625,M,I,0.015625,0.00062700838623715,7.9314894984149e-05,2332.0690340285,32701.015482054892,32702.0,0.0
1951881,206212,20140115.201000,20140115.201000,912828PQ,2011-01-31,2014-01-31,1,1.0,2,0.5,2011-07-15,1,,0,,2,0,1,1,,,,2012-10-05,100.9609375,100.984375,100.97265625,M,I,0.22282608695652,-0.00028187588400797,6.4715256287967e-06,464.29028186312,32701.0,32701.0,0.0
2223905,206132,20170430.203120,20170430.203120,912828NA,2010-04-30,2017-04-30,1,3.125,2,1.5625,2010-10-31,1,,0,,2,0,1,1,,,,2014-03-14,107.109375,107.140625,107.125,M,I,1.1567679558011,-0.00020883183298545,2.2258472817338e-05,1088.1345422321,32682.0,32682.0,0.0
1472077,203483,20040430.20337,20040430.20337,912828AB,2002-04-30,2004-04-30,1,3.375,2,1.6875,2002-10-31,1,,0,,2,0,1,1,,,,2002-05-22,100.3359375,100.3515625,100.34375,M,X,0.20176630434783,0.00071333186835471,8.6608108851713e-05,691.06611868851,32655.175648702596,32659.0,0.0
