,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
1982-07-31,,,97.5,0.06441048034934505,0.1134904761904762,0.098,,5.0,,
1982-08-31,,,97.7,0.05850487540628402,0.08679545454545455,0.098,,4.8,,
1982-09-30,,,97.9,0.0504291845493563,0.07920476190476189,0.10099999999999999,,4.5,,
1982-10-31,,,98.2,0.051391862955032064,0.077105,0.10400000000000001,,4.7,,
1982-11-30,,,98.0,0.04589114194236932,0.08066315789473684,0.10800000000000001,,4.5,,
1982-12-31,,,97.6,0.038297872340425476,0.07936818181818181,0.10800000000000001,,3.7,,
1983-01-31,,,97.8,0.03711558854718988,0.07856190476190475,0.10400000000000001,,2.8,,
1983-02-28,,,97.9,0.03488372093023262,0.08113684210526316,0.10400000000000001,,3.0,,
1983-03-31,,,97.9,0.035978835978836,0.08348695652173914,0.10300000000000001,,1.8,,
1983-04-30,,,98.6,0.03898840885142252,0.08212,0.102,,3.4,,
1983-05-31,,,99.2,0.03549060542797511,0.08191904761904763,0.10099999999999999,,3.2,,
1983-06-30,,,99.5,0.025773195876288568,0.08792272727272728,0.10099999999999999,,3.2,,
1983-07-31,,,99.9,0.024615384615384706,0.09080500000000001,0.094,,3.2,,
1983-08-31,,,100.2,0.025588536335721557,0.09343478260869566,0.095,,3.3,,
1983-09-30,,,100.7,0.02860061287027582,0.08995238095238095,0.092,,3.3,,
1983-10-31,,,101.0,0.02851323828920571,0.08635,0.08800000000000001,,3.7,,
1983-11-30,,,101.2,0.03265306122448974,0.0876421052631579,0.085,,3.5,,
1983-12-31,,,101.3,0.037909836065573854,0.08996190476190476,0.083,,3.5,,
1984-01-31,,,101.9,0.04192229038854811,0.08903333333333333,0.08,,3.2,,
1984-02-29,,,102.4,0.04596527068437184,0.09087894736842106,0.078,,3.3,,
1984-03-31,,,102.6,0.0480081716036771,0.09516818181818182,0.078,,3.4,,
1984-04-30,,,103.1,0.045638945233265726,0.09693999999999998,0.077,,3.9,,
1984-05-31,,,103.4,0.042338709677419484,0.09834090909090909,0.07400000000000001,,4.2,,
1984-06-30,,,103.7,0.042211055276381915,0.09868095238095238,0.07200000000000001,,4.2,,
1984-07-31,,,104.1,0.04204204204204198,0.10115238095238094,0.075,,3.4,,
1984-08-31,,,104.5,0.04291417165668654,0.10466521739130434,0.075,,3.0,,
1984-09-30,,,105.0,0.04270109235352537,0.10368947368421053,0.073,,3.0,,
1984-10-31,,,105.3,0.04257425742574261,0.09736363636363636,0.07400000000000001,,3.5,,
1984-11-30,,,105.3,0.04051383399209474,0.08608421052631579,0.07200000000000001,,3.4,,
1984-12-31,,,105.3,0.03948667324777877,0.08056999999999999,0.073,,3.3,,
1985-01-31,,,105.5,0.03532875368007837,0.07756190476190476,0.073,,2.9,,
1985-02-28,,,106.0,0.03515625,0.08265,0.07200000000000001,,3.1,,
1985-03-31,,,106.4,0.0370370370370372,0.08516666666666665,0.07200000000000001,,3.0,,
1985-04-30,,,106.9,0.03685741998060155,0.07946666666666666,0.073,,3.3,,
1985-05-31,,,107.3,0.03771760154738879,0.07479545454545455,0.07200000000000001,,3.2,,
1985-06-30,,,107.6,0.03760848601735778,0.06954,0.07400000000000001,,3.4,,
1985-07-31,,,107.8,0.03554274735830942,0.07082727272727272,0.07400000000000001,,2.8,,
1985-08-31,,,108.0,0.03349282296650724,0.07135,0.071,,2.8,,
1985-09-30,,,108.3,0.03142857142857136,0.07099473684210525,0.071,,2.9,,
1985-10-31,,,108.7,0.03228869895536568,0.07161363636363637,0.071,,3.3,,
1985-11-30,,,109.0,0.03513770180436859,0.07237368421052631,0.07,,3.1,,
1985-12-31,,,109.3,0.037986704653371284,0.0709952380952381,0.07,,3.5,,
1986-01-31,,,109.6,0.03886255924170601,0.07073809523809524,0.067,,2.9,,
1986-02-28,,,109.3,0.031132075471698162,0.0706421052631579,0.07200000000000001,,2.8,,
1986-03-31,,,108.8,0.022556390977443552,0.065605,0.07200000000000001,,2.3,,
1986-04-30,,,108.6,0.015902712815715425,0.06056363636363637,0.071,,2.4,,
1986-05-31,,,108.9,0.01491146318732528,0.061500000000000006,0.07200000000000001,,2.7,,
1986-06-30,,,109.5,0.017657992565055736,0.06209047619047618,0.07200000000000001,,2.9,,
1986-07-31,,,109.5,0.01576994434137302,0.05828636363636363,0.07,,2.8,,
1986-08-31,,,109.7,0.015740740740740833,0.05527142857142857,0.069,,3.0,,
1986-09-30,,,110.2,0.01754385964912286,0.0520952380952381,0.07,,2.9,,
1986-10-31,,,110.3,0.014719411223550916,0.05179545454545455,0.07,,3.2,,
1986-11-30,,,110.4,0.012844036697247763,0.05349444444444445,0.069,,2.8,,
1986-12-31,,,110.5,0.010978956999085021,0.05528181818181818,0.066,,3.0,,
1987-01-31,,,111.2,0.014598540145985384,0.05427,0.066,,2.9,,
1987-02-28,,,111.6,0.021043000914912957,0.05593684210526316,0.066,,3.1,,
1987-03-31,,,112.1,0.030330882352941124,0.05591818181818182,0.066,,3.0,,
1987-04-30,,,112.7,0.037753222836095945,0.056361904761904766,0.063,,3.0,,
1987-05-31,,,113.1,0.038567493112947604,0.056600000000000004,0.063,,3.4,,
1987-06-30,,,113.5,0.0365296803652968,0.05668181818181818,0.062,,3.3,,
1987-07-31,,,113.8,0.03926940639269394,0.05692272727272727,0.061,,3.1,,
1987-08-31,,,114.4,0.042844120328167756,0.06036190476190477,0.06,,3.2,,
1987-09-30,,,115.0,0.04355716878402904,0.06398095238095239,0.059000000000000004,,3.0,,
1987-10-31,,,115.3,0.045330915684496764,0.06133333333333334,0.06,,3.3,,
1987-11-30,,,115.4,0.04528985507246386,0.056947368421052635,0.057999999999999996,,3.2,,
1987-12-31,,,115.4,0.044343891402715,0.05767727272727272,0.057,,3.1,,
1988-01-31,,,115.7,0.04046762589928066,0.05813684210526316,0.057,,3.2,,
1988-02-29,,,116.0,0.03942652329749108,0.056604999999999996,0.057,,3.1,,
1988-03-31,,,116.5,0.039250669045495234,0.0570304347826087,0.057,,3.2,,
1988-04-30,,,117.1,0.03904170363797688,0.05907,0.054000000000000006,,3.3,,
1988-05-31,,,117.5,0.0389036251105217,0.06257142857142857,0.055999999999999994,,3.3,,
1988-06-30,,,118.0,0.0396475770925111,0.06459545454545454,0.054000000000000006,,3.7,,
1988-07-31,,,118.5,0.04130052724077338,0.067285,0.054000000000000006,,4.6,,
1988-08-31,,,119.0,0.04020979020979021,0.07062608695652174,0.055999999999999994,,4.4,,
1988-09-30,,,119.8,0.0417391304347825,0.0723952380952381,0.054000000000000006,,3.9,,
1988-10-31,,,120.2,0.04249783174327848,0.073485,0.054000000000000006,,3.9,,
1988-11-30,,,120.3,0.04246100519930662,0.0776,0.053,,3.7,,
1988-12-31,,,120.5,0.04419410745233954,0.08067142857142856,0.053,,3.9,,
1989-01-31,,,121.1,0.046672428694900514,0.08266,0.054000000000000006,,3.5,,
1989-02-28,,,121.6,0.04827586206896539,0.08530526315789475,0.052000000000000005,,4.1,,
1989-03-31,,,122.3,0.04978540772532192,0.08815454545454544,0.05,,3.7,,
1989-04-30,,,123.1,0.05123825789923142,0.08647,0.052000000000000005,,4.3,,
1989-05-31,,,123.8,0.05361702127659562,0.08433181818181819,0.052000000000000005,,4.6,,
1989-06-30,,,124.1,0.051694915254237195,0.08151363636363637,0.053,,3.8,,
1989-07-31,,,124.4,0.04978902953586495,0.07883,0.052000000000000005,,4.1,,
1989-08-31,,,124.6,0.04705882352941182,0.07899565217391304,0.052000000000000005,,3.5,,
1989-09-30,,,125.0,0.04340567612687818,0.07750499999999999,0.053,,3.4,,
1989-10-31,,,125.6,0.04492512479201327,0.0763952380952381,0.053,,3.6,,
1989-11-30,,,125.9,0.046550290939318506,0.07687619047619047,0.054000000000000006,,3.5,,
1989-12-31,,,126.1,0.04647302904564321,0.07626000000000001,0.054000000000000006,,3.5,,
1990-01-31,5872700.999999999,15.585825222260242,127.4,0.052023121387283267,0.07642857142857143,0.054000000000000006,23.347272727272728,4.1,0.012914084900176093,15.572911137360066
1990-02-28,5901666.896747989,15.590745393845852,128.0,0.05263157894736836,0.07741052631578949,0.053,23.262631578947367,4.1,0.013741597140882078,15.57700379670497
1990-03-31,5930775.661858335,15.595665565431464,128.7,0.05233033524121011,0.07898181818181818,0.052000000000000005,20.062272727272727,3.7,0.014569009735872385,15.581096555695591
1990-04-30,5960027.999999997,15.600585737017074,128.9,0.04711616571892785,0.07773000000000001,0.054000000000000006,21.4035,3.6,0.015396117008592114,15.585189620008482
1990-05-31,5978334.380574828,15.603652555453213,129.2,0.043618739903069415,0.07743181818181818,0.054000000000000006,18.097727272727273,3.4,0.014369247717812783,15.5892833077354
1990-06-30,5996696.98967238,15.606719373889353,129.9,0.04673650282030639,0.07725238095238095,0.052000000000000005,16.82238095238095,3.8,0.01334131812405559,15.593378055765298
1990-07-31,6015115.999999996,15.609786192325492,130.4,0.048231511254019255,0.0762,0.055,18.392857142857142,3.4,0.012311780464534294,15.597474411860958
1990-08-31,6011653.006684934,15.609210311403718,131.6,0.05617977528089879,0.0744695652173913,0.057,28.175217391304347,4.6,0.007637284676281553,15.601573026727436
1990-09-30,6008192.007067543,15.608634430481946,132.7,0.06159999999999988,0.0735578947368421,0.059000000000000004,29.10736842105263,4.7,0.0029597844138535834,15.605674646068092
1990-10-31,6004733.000000002,15.608058549560171,133.5,0.06289808917197459,0.07165909090909091,0.059000000000000004,29.625652173913043,4.8,-0.0017215249557853696,15.609780074515957
1990-11-30,6014864.230232817,15.6097443352713,133.8,0.0627482128673551,0.07062,0.062,24.885714285714286,4.7,-0.004145804270605069,15.613890139541905
1990-12-31,6025012.553952737,15.61143012098243,133.8,0.0610626486915149,0.067395,0.063,23.363,4.7,-0.006575534351009438,15.61800565533344
1991-01-31,6035177.999999996,15.613115906693558,134.6,0.05651491365777073,0.06222857142857143,0.064,27.429090909090913,3.9,-0.009011497395274404,15.622127404088832
1991-02-28,6065585.867877981,15.618141693861181,134.8,0.05312500000000009,0.05944210526315789,0.066,21.59842105263158,3.4,-0.008114423408024152,15.626256117269206
1991-03-31,6096146.9439014215,15.623167481028805,135.0,0.04895104895104896,0.05904999999999999,0.068,17.74421052631579,3.3,-0.007224975773716835,15.630392456802522
1991-04-30,6126862.000000005,15.628193268196428,135.2,0.048875096974398735,0.05648181818181818,0.067,17.37272727272727,3.2,-0.006343753809032293,15.63453702200546
1991-05-31,6153107.74345507,15.63246783628849,135.6,0.049535603715170407,0.05460909090909091,0.069,16.93227272727273,3.1,-0.006222520157942668,15.638690356446432
1991-06-30,6179465.916249914,15.636742404380552,136.0,0.046959199384141614,0.055729999999999995,0.069,17.134999999999998,3.3,-0.0061105503645837445,15.642852954745136
1991-07-31,6205937.0,15.641016972472613,136.2,0.04447852760736182,0.05575,0.068,17.294090909090908,3.1,-0.006008291035387359,15.647025263508
1991-08-31,6225410.165967519,15.644149888259651,136.6,0.03799392097264431,0.05333181818181818,0.069,15.681363636363637,3.2,-0.007057793932494505,15.651207682192146
1991-09-30,6244944.435390133,15.64728280404669,137.2,0.033911077618688834,0.05215,0.069,16.9565,3.0,-0.008117759847735329,15.655400563894425
1991-10-31,6264540.000000004,15.650415719833727,137.4,0.02921348314606753,0.04994090909090909,0.07,16.36391304347826,3.2,-0.00918848741968148,15.659604207253409
1991-11-30,6297223.18960872,15.655619330642782,137.8,0.029895366218236186,0.04558947368421053,0.07,17.773500000000002,2.9,-0.008199517627854647,15.663818848270637
1991-12-31,6330076.893075289,15.660822941451839,137.9,0.03064275037369213,0.04073809523809523,0.073,18.347619047619048,2.7,-0.007221710596985176,15.668044652048824
1992-01-31,6363102.000000001,15.666026552260893,138.1,0.026002971768201988,0.03804761904761905,0.073,17.68318181818182,2.7,-0.006255168161905189,15.672281720422799
1992-02-29,6398788.4836627785,15.671619230982811,138.6,0.028189910979228294,0.0384421052631579,0.07400000000000001,17.47736842105263,2.6,-0.0049108685215148995,15.676530099504326
1992-03-31,6434675.109507174,15.677211909704727,139.3,0.03185185185185202,0.0403590909090909,0.07400000000000001,17.520454545454545,2.6,-0.0035778774352497322,15.680789787139977
1992-04-30,6470763.000000005,15.682804588426645,139.5,0.031804733727810675,0.03749047619047619,0.07400000000000001,16.562857142857144,3.0,-0.0022561548571786716,15.685060743283824
1992-05-31,6502565.771692805,15.68770739108544,139.7,0.030235988200590036,0.03633,0.076,15.077000000000002,2.9,-0.0016355091974222802,15.689342900282861
1992-06-30,6534524.848953796,15.692610193744233,140.2,0.03088235294117636,0.03656363636363636,0.078,15.203181818181816,3.1,-0.0010259793312492604,15.693636173075483
1992-07-31,6566641.000000003,15.697512996403027,140.5,0.031571218795888534,0.032081818181818184,0.077,13.601818181818182,2.7,-0.0004274675773796588,15.697940463980407
1992-08-31,6604476.58078604,15.703258246891709,140.9,0.03147877013177158,0.031271428571428575,0.076,14.421904761904763,2.8,0.0010025794918657738,15.702255667399843
1992-09-30,6642530.1620952515,15.709003497380392,141.3,0.02988338192419837,0.029095238095238094,0.076,13.696666666666667,3.0,0.002421822942757501,15.706581674437635
1992-10-31,6680802.999999996,15.714748747869073,141.8,0.03202328966521106,0.02863809523809524,0.073,17.63681818181818,2.8,0.0038303639354957397,15.710918383933578
1992-11-30,6696982.451921835,15.717167602599346,142.0,0.030478955007256836,0.03128421052631579,0.07400000000000001,14.4245,2.9,0.0019018891849800212,15.715265713414366
1992-12-31,6713201.086957501,15.719586457329617,141.9,0.029006526468455363,0.03216818181818182,0.07400000000000001,12.191363636363635,2.8,-3.715263235548605e-05,15.719623609961973
1993-01-31,6729459.0,15.72200531205989,142.6,0.03258508327299059,0.030015789473684207,0.073,12.409,2.9,-0.001986723273544655,15.723992035333435
1993-02-28,6755848.710271548,15.725919163271222,143.1,0.032467532467532534,0.029284210526315788,0.071,13.72157894736842,3.2,-0.0024517877278906752,15.728370950999112
1993-03-31,6782341.908328388,15.729833014482551,143.6,0.03086862885857844,0.029517391304347825,0.07,13.60608695652174,3.1,-0.0029272886171618495,15.732760303099713
1993-04-30,6808939.0,15.733746865693883,144.0,0.032258064516129004,0.028699999999999996,0.071,12.840952380952379,3.0,-0.0034131531639420842,15.737160018857825
1993-05-31,6833238.510901524,15.737309278890812,144.2,0.0322118826055835,0.029565,0.071,13.606,2.9,-0.004260724018118722,15.741570002908931
1993-06-30,6857624.741074589,15.740871692087742,144.4,0.029957203994293913,0.030709090909090908,0.07,12.524090909090908,3.5,-0.005118441464718515,15.74599013355246
1993-07-31,6882097.999999995,15.744434105284672,144.4,0.0277580071174377,0.03036190476190476,0.069,11.50047619047619,3.0,-0.005986150927213885,15.750420256211886
1993-08-31,6925701.15845123,15.750749855230076,144.8,0.02767920511000721,0.03019090909090909,0.068,11.928636363636365,3.2,-0.004110321586454191,15.75486017681653
1993-09-30,6969580.575018378,15.757065605175482,145.1,0.02689313517338987,0.029476190476190475,0.067,12.931428571428572,3.0,-0.0022440499307982975,15.75930965510628
1993-10-31,7013738.0,15.763381355120886,145.7,0.027503526093088704,0.030175,0.068,11.875238095238094,3.3,-0.00038706398468768555,15.763768419105574
1993-11-30,7047546.107301378,15.768190044311739,145.8,0.026760563380281877,0.03104,0.066,14.083809523809524,2.8,-4.613521189433811e-05,15.768236179523633
1993-12-31,7081517.178790951,15.772998733502593,145.8,0.02748414376321362,0.030568181818181817,0.065,11.356363636363637,3.0,0.00028608941950025724,15.772712644083093
1994-01-31,7115652.0,15.777807422693446,146.2,0.02524544179523147,0.029754999999999997,0.066,11.29047619047619,2.8,0.0006099025428518701,15.777197520150594
1994-02-28,7159145.279339894,15.783901157417269,146.7,0.02515723270440251,0.032536842105263156,0.066,13.64421052631579,2.8,0.002210640116995677,15.781690517300273
1994-03-31,7202904.404360218,15.78999489214109,147.2,0.025069637883008422,0.03503043478260869,0.065,15.223478260869564,3.0,0.003803542328784104,15.786191349812306
1994-04-30,7246930.999999997,15.796088626864913,147.4,0.02361111111111125,0.03678421052631579,0.064,16.471052631578946,3.0,0.0053888778406268045,15.790699749024286
1994-05-31,7274871.139904374,15.799936658137037,147.5,0.02288488210818307,0.04144761904761905,0.061,13.897142857142857,3.1,0.004721182514918709,15.795215475622118
1994-06-30,7302919.0014660945,15.803784689409163,148.0,0.024930747922437657,0.04136818181818182,0.061,13.408636363636363,2.7,0.004046357536603651,15.79973833187256
1994-07-31,7331074.999999997,15.807632720681287,148.4,0.027700831024930705,0.043304999999999996,0.061,12.4845,2.9,0.0033645642100506024,15.804268156471236
1994-08-31,7372247.667169932,15.813233192862702,149.0,0.02900552486187835,0.044791304347826084,0.06,11.889130434782608,3.1,0.00442837352702341,15.808804819335679
1994-09-30,7413651.567620373,15.818833665044117,149.4,0.02963473466574773,0.04624761904761905,0.059000000000000004,13.233333333333333,3.4,0.005485448699561246,15.813348216344556
1994-10-31,7455288.000000004,15.824434137225532,149.5,0.026080988332189525,0.049465,0.057999999999999996,15.245238095238093,3.0,0.006535859679454248,15.817898277546078
1994-11-30,7477555.094172523,15.827416437452747,149.7,0.02674897119341546,0.05289,0.055999999999999994,16.383809523809525,3.2,0.00496146213829185,15.822454975314455
1994-12-31,7499888.694626596,15.83039873767996,149.7,0.02674897119341546,0.05595714285714286,0.055,14.177142857142858,3.0,0.0033804052250605565,15.8270183324549
1995-01-31,7522288.999999998,15.833381037907175,150.3,0.028043775649794878,0.057104999999999996,0.055999999999999994,12.274285714285714,3.0,0.0017926278516569027,15.831588410055518
1995-02-28,7541807.643052296,15.835972451708852,150.9,0.02862985685071595,0.05769473684210527,0.054000000000000006,11.47,3.0,-0.0001928435789402272,15.836165295287792
1995-03-31,7561376.932580247,15.83856386551053,151.4,0.02853260869565233,0.057286956521739124,0.054000000000000006,12.166521739130435,3.2,-0.002185223644669776,15.8407490891552
1995-04-30,7580997.000000006,15.841155279312206,151.9,0.030529172320217013,0.056536842105263156,0.057999999999999996,12.442631578947369,3.3,-0.004184611861035137,15.845339891173241
1995-05-31,7614887.931108148,15.845615827342717,152.2,0.03186440677966096,0.05665,0.055999999999999994,12.265909090909092,3.0,-0.004321956653399184,15.849937783996117
1995-06-30,7648930.371999432,15.85007637537323,152.5,0.030405405405405483,0.05472272727272728,0.055999999999999994,11.896818181818183,2.9,-0.004466442616131161,15.854542817989362
1995-07-31,7683124.999999998,15.854536923403742,152.5,0.027628032345013542,0.05422,0.057,12.514,2.9,-0.00461808676632991,15.859155010170072
1995-08-31,7712830.335312951,15.858395777437444,152.9,0.026174496644295386,0.053978260869565226,0.057,12.798260869565217,2.9,-0.005378565654611478,15.863774343092055
1995-09-30,7742650.520631071,15.862254631471144,153.2,0.025435073627844584,0.05279,0.055999999999999994,12.057,2.8,-0.006146132204591481,15.868400763675735
1995-10-31,7772585.999999994,15.866113485504846,153.7,0.02809364548494986,0.05278571428571428,0.055,14.357272727272727,2.9,-0.006920691835407666,15.873034177340253
1995-11-30,7804416.1385845775,15.87020030305855,153.6,0.02605210420841697,0.05356190476190476,0.055999999999999994,12.46904761904762,2.8,-0.007474139022340509,15.87767444208089
1995-12-31,7836376.627315486,15.874287120612255,153.5,0.025384101536406245,0.051435,0.055999999999999994,11.7485,2.7,-0.00803424188026547,15.88232136249252
1996-01-31,7868468.000000001,15.878373938165959,154.4,0.02727877578176985,0.04996666666666667,0.055999999999999994,13.473636363636365,2.8,-0.008600747333238346,15.886974685499197
1996-02-29,7922881.508745979,15.88526552448353,154.9,0.026507620941020438,0.048265,0.055,15.032999999999998,2.8,-0.006368571548833302,15.891634096032364
1996-03-31,7977671.308014323,15.8921571108011,155.7,0.028401585204755442,0.04962380952380952,0.055,17.76238095238095,2.9,-0.004142101858583658,15.896299212659684
1996-04-30,8032840.000000003,15.899048697118673,156.3,0.02896642527978943,0.04951818181818182,0.055999999999999994,16.575238095238095,3.0,-0.001920907689934026,15.900969604808607
1996-05-31,8065562.520767654,15.903114015499426,156.6,0.02890932982917227,0.05015454545454546,0.055999999999999994,16.14636363636364,3.1,-0.002530794446489182,15.905644809945915
1996-06-30,8098418.33976674,15.90717933388018,156.7,0.027540983606557212,0.05093999999999999,0.053,16.395,2.9,-0.0031450168364006714,15.91032435071658
1996-07-31,8131408.000000002,15.911244652260933,157.0,0.029508196721311553,0.051504545454545456,0.055,17.978636363636365,3.0,-0.0037630779769024514,15.915007730237836
1996-08-31,8173972.47095352,15.916465575221256,157.3,0.02877697841726623,0.05046818181818182,0.051,15.760454545454547,3.1,-0.0032288521385641644,15.91969442735982
1996-09-30,8216759.748853565,15.921686498181577,157.8,0.030026109660574507,0.050915,0.052000000000000005,16.578,3.2,-0.002697393714994334,15.924383891896571
1996-10-31,8259770.999999999,15.9269074211419,158.3,0.029928432010410067,0.0498590909090909,0.052000000000000005,16.38173913043478,3.0,-0.002168127606241299,15.929075548748141
1996-11-30,8293924.25205205,15.931033786885902,158.6,0.03255208333333326,0.05028421052631579,0.054000000000000006,15.997,3.0,-0.0027350151154657,15.933768802001367
1996-12-31,8328218.724075648,15.935160152629901,158.6,0.03322475570032579,0.049109523809523804,0.054000000000000006,19.260952380952382,3.0,-0.003302886383803383,15.938463039013705
1997-01-31,8362655.000000001,15.939286518373903,159.1,0.030440414507771907,0.05033809523809524,0.053,19.473333333333333,3.0,-0.0038711076651853915,15.943157626039088
1997-02-28,8414390.939920187,15.945454005081539,159.6,0.030342156229825612,0.0500578947368421,0.052000000000000005,20.139473684210525,3.0,-0.002397898764678885,15.947851903846217
1997-03-31,8466446.946551159,15.951621491789172,160.0,0.027617212588310958,0.05144,0.052000000000000005,20.169999999999998,2.8,-0.0009236915449637451,15.952545183334136
1997-04-30,8518825.0,15.957788978496808,160.2,0.024952015355086177,0.05162272727272728,0.051,19.662272727272725,3.0,0.0005522215972266764,15.957236756899581
1997-05-31,8566556.392514395,15.96337638864535,160.1,0.022349936143039484,0.05048095238095238,0.049,19.924761904761905,2.9,0.0014504788333091767,15.961925909812042
1997-06-30,8614555.226352122,15.968963798793892,160.3,0.022973835354180183,0.04930952380952381,0.05,20.194285714285712,2.8,0.0023518671919138256,15.966611931601978
1997-07-31,8662823.000000006,15.974551208942435,160.5,0.022292993630573354,0.05052272727272727,0.049,20.529090909090908,2.7,0.003257085950615135,15.97129412299182
1997-08-31,8697048.932074491,15.978494322872562,160.8,0.022250476795931284,0.051419047619047614,0.048,23.084761904761905,2.7,0.0025225200214507026,15.975971802851111
1997-09-30,8731410.087323481,15.982437436802687,161.2,0.02154626108998725,0.04952857142857143,0.049,23.812380952380952,2.8,0.001793121621446403,15.980644315181241
1997-10-31,8765907.000000007,15.986380550732814,161.6,0.020846493998736504,0.049727272727272724,0.047,23.87086956521739,2.8,0.001069527285340044,15.985311023447474
1997-11-30,8799303.933893122,15.990183177898754,161.5,0.01828499369482972,0.05143333333333334,0.046,32.20611111111111,2.9,0.0002118729478564063,15.989971304950897
1997-12-31,8832828.105640039,15.99398580506469,161.3,0.017023959646910614,0.05162272727272727,0.047,26.276363636363637,2.8,-0.0006387401804293091,15.99462454524512
1998-01-31,8866480.000000007,15.99778843223063,161.6,0.015713387806411072,0.05037,0.046,23.8665,2.3,-0.0014816992879449487,15.999270131518575
1998-02-28,8900753.676574329,16.001646513878146,161.9,0.01441102756892243,0.0508578947368421,0.046,19.998947368421053,2.4,-0.0022609321529962756,16.003907446031143
1998-03-31,8935159.839197915,16.005504595525665,162.2,0.013749999999999929,0.050318181818181824,0.047,20.158636363636365,2.5,-0.0030312640841820837,16.008535859609847
1998-04-30,8969698.999999993,16.00936267717318,162.5,0.014357053682896526,0.04949523809523809,0.043,22.02857142857143,2.4,-0.0037920484630618034,16.01315472563624
1998-05-31,9019883.697274195,16.01494199808364,162.8,0.01686445971267969,0.049985,0.044000000000000004,20.874000000000002,2.6,-0.002821376018868449,16.017763374102508
1998-06-30,9070349.173629254,16.020521318994103,163.0,0.016843418590143378,0.049754545454545454,0.045,21.66272727272727,2.7,-0.0018397867470767437,16.02236110574118
1998-07-31,9121097.000000004,16.026100639904563,163.2,0.016822429906542036,0.04963636363636364,0.045,19.930000000000003,2.6,-0.0008465596103626183,16.026947199514925
1998-08-31,9178367.978661416,16.032359966689675,163.4,0.016169154228855787,0.049023809523809525,0.045,31.58809523809524,2.4,0.0008390464991414603,16.031520920190534
1998-09-30,9235998.559352843,16.03861929347479,163.6,0.01488833746898277,0.04606190476190476,0.046,38.2047619047619,2.3,0.0025377674720914456,16.0360815260027
1998-10-31,9293991.000000007,16.044878620259905,164.0,0.014851485148514865,0.03961428571428571,0.045,36.60818181818182,2.5,0.004250338599653958,16.04062828166025
1998-11-30,9333056.895632949,16.049073160707696,164.0,0.015479876160990669,0.04414736842105263,0.044000000000000004,26.223000000000003,2.3,0.003912689254150337,16.045160471453546
1998-12-31,9372286.998892227,16.053267701155484,163.9,0.016119032858028515,0.043909090909090905,0.044000000000000004,25.479090909090907,2.5,0.003590288686702081,16.04967741246878
1999-01-31,9411682.000000006,16.057462241603275,164.3,0.01670792079207928,0.043352631578947365,0.043,28.035263157894736,2.7,0.0032837896206245887,16.05417845198265
1999-02-28,9449704.187583135,16.061493996078724,164.5,0.016059295861643008,0.04438421052631579,0.044000000000000004,28.82263157894737,2.5,0.0028310311040229408,16.0586629649747
1999-03-31,9487879.980733113,16.065525750554173,165.0,0.017262638717632672,0.04440869565217391,0.042,25.309565217391306,2.7,0.0023953987918083897,16.063130351762364
1999-04-30,9526209.999999983,16.06955750502962,166.2,0.022769230769230653,0.04289545454545455,0.043,23.478571428571428,2.7,0.001977470522177782,16.067580034507444
1999-05-31,9579384.630700396,16.07512391309271,166.2,0.020884520884520752,0.044985,0.042,26.204500000000003,2.8,0.00311245923795056,16.07201145385476
1999-06-30,9632856.07842984,16.0806903211558,166.2,0.019631901840490684,0.045668181818181816,0.043,23.626363636363635,2.5,0.0042662554484103055,16.07642406570739
1999-07-31,9686625.999999985,16.08625672921889,166.7,0.021446078431372584,0.045509523809523805,0.043,21.04904761904762,2.7,0.00543937923459481,16.080817349984294
1999-08-31,9757290.24850751,16.093525281367988,167.1,0.022643818849449104,0.04721363636363637,0.042,24.323636363636364,2.8,0.008334461844917485,16.08519081952307
1999-09-30,9828469.994982762,16.100793833517088,167.9,0.026283618581907087,0.04676190476190476,0.042,24.541428571428572,2.7,0.01124980438524048,16.089544029131847
1999-10-31,9900169.000000011,16.108062385666187,168.2,0.025609756097561,0.04861,0.040999999999999995,24.021428571428572,2.9,0.01418578773831669,16.09387659792787
1999-11-30,9934056.208736481,16.11147943285131,168.3,0.026219512195122086,0.050705,0.040999999999999995,21.81809523809524,2.9,0.013291201018883925,16.098188231832427
1999-12-31,9968059.40972685,16.11489648003644,168.3,0.02684563758389258,0.051963636363636365,0.04,22.15909090909091,3.0,0.012417733811400211,16.10247874622504
2000-01-31,10002179.0,16.118313527221563,168.8,0.027388922702373808,0.053185,0.04,23.202,3.0,0.011565468180780414,16.106748059040783
2000-02-29,10083365.24009281,16.126397618074733,169.8,0.03221884498480243,0.05548,0.040999999999999995,23.5955,2.9,0.01540143404415062,16.110996184030583
2000-03-31,10165210.457152544,16.1344817089279,171.2,0.037575757575757596,0.05694782608695652,0.04,22.718260869565217,3.2,0.019258484742813664,16.115223224185087
2000-04-30,10247719.99999999,16.14256579978107,171.3,0.030685920577617543,0.056584210526315785,0.038,27.164210526315788,3.2,0.02313639844789961,16.11942940133317
2000-05-31,10271148.065230032,16.14484936389741,171.5,0.03188929001203378,0.05790909090909091,0.04,26.37318181818182,3.0,0.021234277994285122,16.123615085903126
2000-06-30,10294629.691080391,16.147132928013747,172.4,0.0373044524669075,0.056863636363636366,0.04,21.54,2.9,0.019352101168905733,16.12778082684484
